AccountID,CurrencyCode,CardVendor,VendorName,TransactionDate,AmountDebit,PurchaseClass,PurchaseLocation,SourceIP
1,10,Capital One,Telekom,8/18/2020,59.14,Energy,"ExxonMobil, Balham   Avenue 9186, San Francisco, KGZ 5133",59.4.171.187
2,10,Discover,Metro Cash&Carry,9/27/2020,307.67,Real Estate,"Erickson, Sundown Pass 4942, Ontario, RUS 1460",80.72.90.205
3,3,Discover,Biolife Grup,3/27/2020,682.63,Materials,"Danone, Blomfield  Street 5322, Bellevue, HND 1447",152.13.53.39
4,2,Bank of America,21st Century Fox,7/4/2020,430.40,Real Estate,"DynCorp, Oxford Vale 2979, Indianapolis, NAM 5567",93.128.80.149
5,6,Capital One,Amazon.com,8/20/2020,131.52,Industrials,"Vodafone, King Tunnel 3182, Zurich, GBR 4615",184.2.52.223
6,1,Capital One,Vodafone,9/19/2020,589.56,Financials,"Global Print, Canon Rue 5683, Irving, AIA 3656",18.114.241.77
7,4,Chase,Global Print,6/30/2020,374.11,Telecom,"DynCorp, Udall   Tunnel 2451, Houston, MRT 6535",6.85.101.238
8,1,MasterCard,Team Guard SRL,1/12/2020,579.38,Materials,"Facebook, Collent   Alley 1248, Memphis, BLZ 7885",189.58.161.43
9,12,Wells Fargo,Coca-Cola Company,4/29/2020,951.23,Technology,"Biolife Grup, Clarges   Avenue 8189, Bucharest, LUX 2203",145.8.254.140
10,5,Chase,ExxonMobil,1/29/2020,806.63,Telecom,"Danone, Billing  Avenue 3632, San Diego, BOL 5646",126.46.81.249
11,13,Capital One,Apple Inc.,5/15/2020,880.52,Industrials,"Comodo, Udall   Hill 1773, Murfreesboro, BTN 1734",176.35.28.224
12,9,Citibank,Zepter,8/19/2020,199.27,Energy,"Team Guard SRL, Arctic   Grove 6925, Fremont, MNG 3230",77.31.113.118
13,3,Citibank,Demaco,7/2/2020,786.19,Industrials,"DynCorp, Black Friars   Hill 7512, Minneapolis, NZL 3716",254.97.1.122
14,3,Citibank,Carrefour,4/30/2020,563.59,Utilities,"Telekom, Lake Rue 3834, Miami, SWZ 4388",224.124.195.169
15,12,Citibank,Demaco,5/1/2020,821.05,Consumer Discretionary,"UPC, Cardinal Pass 8442, Hollywood, LIE 8243",27.221.154.8
16,6,UnionPay,21st Century Fox,6/14/2020,702.32,Consumer Staples,"Leadertech Consulting, Fawn Avenue 1296, Lancaster, HTI 6735",230.201.191.173
