ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Big Street ATM,1/1/2011,50,20,30,123800,41700,82100,Saturday,H,H,WHH
Mount Road ATM,1/1/2011,253,67,186,767900,270900,497000,Saturday,C,H,WHH
Airport ATM,1/1/2011,98,56,42,503400,347700,155700,Saturday,C,H,WHH
KK Nagar ATM,1/1/2011,265,159,106,945300,532600,412700,Saturday,C,H,WHH
Christ College ATM,1/1/2011,74,25,49,287700,148200,139500,Saturday,C,H,WHH
Big Street ATM,2/1/2011,17,5,12,52800,20900,31900,Sunday,NH,H,HHW
Mount Road ATM,2/1/2011,194,50,144,529300,171700,357600,Sunday,NH,H,HHW
Airport ATM,2/1/2011,67,53,14,268600,213300,55300,Sunday,NH,H,HHW
KK Nagar ATM,2/1/2011,260,155,105,809400,456200,353200,Sunday,NH,H,HHW
Christ College ATM,2/1/2011,80,24,56,300000,95600,204400,Sunday,NH,H,HHW
Big Street ATM,3/1/2011,24,21,3,88100,77100,11000,Monday,NH,W,WWW
Mount Road ATM,3/1/2011,246,115,131,897100,462600,434500,Monday,NH,W,WWW
Airport ATM,3/1/2011,109,90,19,603900,501800,102100,Monday,NH,W,WWW
KK Nagar ATM,3/1/2011,309,232,77,1333100,1010600,322500,Monday,NH,W,WWW
Christ College ATM,3/1/2011,108,46,62,522800,210900,311900,Monday,NH,W,WWW
Big Street ATM,4/1/2011,34,12,22,101600,51200,50400,Tuesday,NH,W,WWW
Mount Road ATM,4/1/2011,246,96,150,826000,374200,451800,Tuesday,NH,W,WWW
Airport ATM,4/1/2011,113,80,33,541600,418400,123200,Tuesday,NH,W,WWW
KK Nagar ATM,4/1/2011,225,175,50,999400,798800,200600,Tuesday,NH,W,WWW
Christ College ATM,4/1/2011,143,41,102,737400,238000,499400,Tuesday,NH,W,WWW
Big Street ATM,5/1/2011,30,14,16,98000,52700,45300,Wednesday,NH,W,WWW
Mount Road ATM,5/1/2011,211,107,104,754400,437800,316600,Wednesday,NH,W,WWW
Airport ATM,5/1/2011,100,70,30,530000,424400,105600,Wednesday,NH,W,WWW
KK Nagar ATM,5/1/2011,255,209,46,959200,806500,152700,Wednesday,NH,W,WWW
Christ College ATM,5/1/2011,95,41,54,387300,213600,173700,Wednesday,NH,W,WWW
Big Street ATM,6/1/2011,29,16,13,85900,54400,31500,Thursday,NH,W,WWW
Mount Road ATM,6/1/2011,213,89,124,834200,355700,478500,Thursday,NH,W,WWW
Airport ATM,6/1/2011,96,73,23,434500,359200,75300,Thursday,NH,W,WWW
KK Nagar ATM,6/1/2011,211,176,35,820700,702900,117800,Thursday,NH,W,WWW
Christ College ATM,6/1/2011,116,50,66,430500,168700,261800,Thursday,NH,W,WWW
Big Street ATM,7/1/2011,23,13,10,76500,50600,25900,Friday,NH,W,WWW
Mount Road ATM,7/1/2011,172,99,73,575300,427300,148000,Friday,NH,W,WWW
Airport ATM,7/1/2011,85,64,21,334800,248400,86400,Friday,NH,W,WWW
KK Nagar ATM,7/1/2011,205,175,30,833500,706900,126600,Friday,NH,W,WWW
Christ College ATM,7/1/2011,85,46,39,345800,212300,133500,Friday,NH,W,WWW
Big Street ATM,8/1/2011,37,17,20,128600,54200,74400,Saturday,NH,H,WHH
Mount Road ATM,8/1/2011,212,99,113,792700,531500,261200,Saturday,NH,H,WHH
Airport ATM,8/1/2011,126,84,42,518900,395700,123200,Saturday,NH,H,WHH
KK Nagar ATM,8/1/2011,217,169,48,782100,606300,175800,Saturday,NH,H,WHH
Christ College ATM,8/1/2011,86,45,41,366500,195500,171000,Saturday,NH,H,WHH
Big Street ATM,9/1/2011,36,17,19,89000,37600,51400,Sunday,NH,H,HHW
Mount Road ATM,9/1/2011,311,50,261,751800,217400,534400,Sunday,NH,H,HHW
Airport ATM,9/1/2011,106,62,44,337100,243300,93800,Sunday,NH,H,HHW
KK Nagar ATM,9/1/2011,149,114,35,438000,332000,106000,Sunday,NH,H,HHW
Christ College ATM,9/1/2011,100,40,60,363800,212200,151600,Sunday,NH,H,HHW
Big Street ATM,10/1/2011,29,14,15,89800,60500,29300,Monday,NH,W,HWW
Mount Road ATM,10/1/2011,219,108,111,702200,487500,214700,Monday,NH,W,HWW
Airport ATM,10/1/2011,99,73,26,424200,310800,113400,Monday,NH,W,HWW
KK Nagar ATM,10/1/2011,224,192,32,949700,826100,123600,Monday,NH,W,HWW
Christ College ATM,10/1/2011,116,53,63,545400,315800,229600,Monday,NH,W,HWW
Big Street ATM,11/1/2011,42,20,22,111900,74400,37500,Tuesday,NH,W,WWW
Mount Road ATM,11/1/2011,232,94,138,506000,261800,244200,Tuesday,NH,W,WWW
Airport ATM,11/1/2011,101,70,31,390700,273100,117600,Tuesday,NH,W,WWW
KK Nagar ATM,11/1/2011,228,180,48,837900,705600,132300,Tuesday,NH,W,WWW
Christ College ATM,11/1/2011,92,36,56,343700,165600,178100,Tuesday,NH,W,WWW
Big Street ATM,12/1/2011,19,9,10,42700,13600,29100,Wednesday,NH,W,WWW
Mount Road ATM,12/1/2011,235,92,143,647600,363000,284600,Wednesday,NH,W,WWW
Airport ATM,12/1/2011,116,88,28,497200,427600,69600,Wednesday,NH,W,WWW
KK Nagar ATM,12/1/2011,198,176,22,769600,702300,67300,Wednesday,NH,W,WWW
Christ College ATM,12/1/2011,74,37,37,301300,177100,124200,Wednesday,NH,W,WWW
Big Street ATM,13-01-2011,22,12,10,81200,53600,27600,Thursday,NH,W,WWW
Mount Road ATM,13-01-2011,184,93,91,506300,323100,183200,Thursday,NH,W,WWW
Airport ATM,13-01-2011,103,81,22,411700,356500,55200,Thursday,NH,W,WWW
KK Nagar ATM,13-01-2011,223,179,44,771400,649500,121900,Thursday,NH,W,WWW
Christ College ATM,13-01-2011,143,52,91,510300,232700,277600,Thursday,NH,W,WWW
Big Street ATM,14-01-2011,25,16,9,91100,67800,23300,Friday,NH,W,WWH
Mount Road ATM,14-01-2011,179,71,108,451400,250300,201100,Friday,NH,W,WWH
Airport ATM,14-01-2011,109,89,20,458500,424200,34300,Friday,NH,W,WWH
KK Nagar ATM,14-01-2011,238,176,62,876400,684200,192200,Friday,NH,W,WWH
Christ College ATM,14-01-2011,91,52,39,373000,241300,131700,Friday,NH,W,WWH
Big Street ATM,15-01-2011,24,16,8,115900,98700,17200,Saturday,H,H,WHH
Mount Road ATM,15-01-2011,97,24,73,200500,119500,81000,Saturday,H,H,WHH
Airport ATM,15-01-2011,52,35,17,163300,139800,23500,Saturday,H,H,WHH
KK Nagar ATM,15-01-2011,119,96,23,321400,283100,38300,Saturday,H,H,WHH
Christ College ATM,15-01-2011,53,30,23,206800,133800,73000,Saturday,H,H,WHH
Big Street ATM,16-01-2011,17,9,8,55100,29500,25600,Sunday,H,H,HHH
Mount Road ATM,16-01-2011,77,21,56,205300,64400,140900,Sunday,H,H,HHH
Airport ATM,16-01-2011,42,33,9,154100,132800,21300,Sunday,H,H,HHH
KK Nagar ATM,16-01-2011,99,78,21,274100,240100,34000,Sunday,H,H,HHH
Christ College ATM,16-01-2011,36,15,21,95200,46100,49100,Sunday,H,H,HHH
Big Street ATM,17-01-2011,37,28,9,129800,113600,16200,Monday,H,H,HHW
Mount Road ATM,17-01-2011,72,34,38,221900,127100,94800,Monday,H,H,HHW
Airport ATM,17-01-2011,40,24,16,100000,79600,20400,Monday,H,H,HHW
KK Nagar ATM,17-01-2011,188,145,43,524800,438800,86000,Monday,H,H,HHW
Christ College ATM,17-01-2011,46,25,21,126800,69300,57500,Monday,H,H,HHW
